Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
5/12/2018;11:03;19.6;19.6;19.6;24;-1.6;0;---;0;0;---;19.6;17.1;17.1;22.2;994.4;0;0;965;83;965;13.1;3.09;13.1;0;0.051;22.9;27;2.9;21.6;5.66;1.1619;0;24;8;2.1;60
5/12/2018;11:04;19.6;19.6;19.6;24;-1.5;0;---;0;0;---;19.6;17.2;17.2;22.3;994.4;0;0;965;83;965;13.1;3.09;13.1;0;0.053;22.9;26;2.4;21.6;5.52;1.162;0;23;8;2;60
5/12/2018;11:05;19.7;19.7;19.6;24;-1.5;0;---;0;0;---;19.7;17.2;17.2;22.2;994.4;0;0;971;83.52;972;13.1;3.09;13.1;0;0.056;22.9;25;1.9;21.5;5.35;1.1624;0;24;8;2.1;60
5/12/2018;11:06;19.7;19.7;19.7;26;-0.3;0.9;WSW;3.22;2.7;W;19.7;17.4;17.4;22.5;994.4;0;0;969;83.34;969;13.2;3.11;13.2;0;0.058;22.9;27;2.9;21.6;5.66;1.1619;0;23;8;2;60
5/12/2018;11:07;19.8;19.8;19.7;25;-0.8;1.3;WNW;4.83;1.8;W;19.8;17.5;17.5;22.5;994.3;0;0;970;83.43;970;13.2;3.11;13.2;0;0.062;22.9;27;2.9;21.6;5.65;1.1616;0;23;8;2;60
5/12/2018;11:08;19.9;19.9;19.8;24;-1.3;0;WNW;0;1.3;WNW;19.9;17.6;17.6;22.6;994.4;0;0;969;83.34;969;13.2;3.11;13.2;0;0.067;22.9;27;2.9;21.6;5.65;1.1617;0;24;8;2.1;60
5/12/2018;11:09;20;20;19.9;25;-0.6;0;---;0;0;---;20;17.8;17.8;22.7;994.3;0;0;970;83.43;970;13.2;3.11;13.2;0;0.069;22.9;28;3.5;21.7;5.75;1.1612;0;23;8;2;60
5/12/2018;11:10;20.1;20.1;20;26;0;0.4;SW;1.61;1.8;SW;20.1;17.9;17.9;22.8;994.3;0;0;970;83.43;970;13.2;3.11;13.2;0;0.074;22.9;29;3.9;21.7;5.92;1.1609;0;24;8;2.1;60
5/12/2018;11:11;20.2;20.2;20.1;25;-0.5;1.8;SW;6.44;2.7;SW;20.2;17.9;17.9;22.6;994.3;0;0;974;83.77;974;13.3;3.14;13.3;0;0.076;22.9;28;3.5;21.7;5.75;1.1612;0;23;8;2;60
5/12/2018;11:12;20.2;20.2;20.2;25;-0.5;1.8;SW;6.44;2.7;SSW;20.2;18;18;22.5;994.2;0;0;976;83.95;976;13.3;3.14;13.3;0;0.079;23;28;3.5;21.7;5.75;1.1609;0;24;8;2.1;60
5/12/2018;11:13;20.2;20.2;20.2;25;-0.5;1.8;WSW;6.44;3.1;WSW;20.2;18;18;22.6;994.1;0;0;976;83.95;976;13.4;3.16;13.4;0;0.079;23;27;3;21.7;5.65;1.1611;0;23;8;2;60
5/12/2018;11:14;20.2;20.2;20.2;24;-1.1;1.3;WSW;4.83;2.7;SW;20.2;17.9;17.9;22.4;994.2;0;0;977;84.03;977;13.4;3.16;13.4;0;0.076;23;27;3;21.7;5.65;1.1612;0;23;8;2;60
5/12/2018;11:15;20.2;20.2;20.2;24;-1.1;0.4;W;1.61;1.3;W;20.2;17.9;17.9;22.4;994.2;0;0;977;84.03;977;13.5;3.18;13.5;0;0.076;23;27;3;21.7;5.65;1.1612;0;24;8;2.1;60
5/12/2018;11:16;20.2;20.2;20.2;24;-1.1;0;---;0;0;---;20.2;17.9;17.9;22.5;994.2;0;0;979;84.2;979;13.5;3.18;13.5;0;0.076;23;27;3;21.7;5.65;1.1612;0;23;8;2;60
5/12/2018;11:17;20.2;20.2;20.2;23;-1.6;0;---;0;0;---;20.2;17.8;17.8;22.4;994.2;0;0;980;84.29;981;13.5;3.18;13.5;0;0.076;23;27;3;21.7;5.65;1.1612;0;24;8;2.1;60
5/12/2018;11:18;20.2;20.2;20.2;24;-1;0;---;0;0;---;20.2;17.9;17.9;22.5;994.2;0;0;977;84.03;977;13.5;3.18;13.5;0;0.079;23;26;2.5;21.6;5.51;1.1615;0;23;8;2;60
5/12/2018;11:19;20.2;20.2;20.2;24;-1;0;NW;0;0.4;NW;20.2;17.9;17.9;22.6;994.2;0;0;981;84.38;981;13.5;3.18;13.5;0;0.079;23.1;26;2.5;21.8;5.51;1.161;0;23;8;2;60
5/12/2018;11:20;20.3;20.3;20.2;24;-1;0;WNW;0;0.4;WNW;20.3;17.9;17.9;22.6;994;0;0;983;84.55;983;13.6;3.21;13.6;0;0.081;23.2;26;2.6;21.8;5.5;1.1606;0;24;8;2.1;60
5/12/2018;11:21;20.4;20.4;20.3;25;-0.3;0;---;0;0;---;20.4;18.1;18.1;22.8;994;0;0;979;84.2;979;13.6;3.21;13.6;0;0.086;23.2;27;3.2;21.9;5.62;1.16;0;23;8;2;60
5/12/2018;11:22;20.6;20.6;20.4;25;-0.2;0.9;NNW;3.22;4;SSE;20.6;18.3;18.3;23;994.1;0;0;983;84.55;983;13.5;3.18;13.5;0;0.093;23.2;26;2.6;21.9;5.5;1.1604;0;24;8;2.1;60
5/12/2018;11:23;20.8;20.8;20.6;25;0;0;---;0;0;---;20.8;18.5;18.5;23.3;994;0;0;981;84.38;984;13.6;3.21;13.6;0;0.102;23.3;26;2.7;22;5.49;1.1601;0;23;8;2;60
5/12/2018;11:24;20.9;20.9;20.8;25;0.2;0;WNW;0;0.4;WNW;20.9;18.7;18.7;23.4;993.9;0;0;983;84.55;983;13.6;3.21;13.6;0;0.109;23.2;26;2.6;21.9;5.5;1.1602;0;24;8;2.1;60
5/12/2018;11:25;21.1;21.1;20.9;24;-0.3;1.3;W;4.83;2.7;W;21.1;18.7;18.7;23.5;993.9;0;0;983;84.55;983;13.6;3.21;13.6;0;0.113;23.3;26;2.7;22;5.49;1.1599;0;23;8;2;60
5/12/2018;11:26;21.1;21.1;21.1;22;-1.5;2.2;W;8.05;3.1;W;21.1;18.7;18.7;23.5;994;0;0;983;84.55;983;13.6;3.21;13.6;0;0.116;23.3;26;2.7;22;5.49;1.16;0;23;8;2;60
5/12/2018;11:27;21.1;21.1;21.1;23;-0.9;1.8;W;6.44;2.7;W;21.1;18.7;18.7;23.5;994;0;0;984;84.64;984;13.7;3.23;13.7;0;0.113;23.3;27;3.2;22;5.62;1.1597;0;23;8;2;60
5/12/2018;11:28;21;21.1;21;23;-0.9;1.8;W;6.44;2.7;W;21;18.6;18.6;23.4;993.9;0;0;984;84.64;984;13.7;3.23;13.7;0;0.111;23.3;27;3.3;22.1;5.61;1.1593;0;23;8;2;60
5/12/2018;11:29;21;21;21;23;-0.9;1.3;W;4.83;2.2;SW;21;18.6;18.6;23.4;993.8;0;0;985;84.72;986;13.7;3.23;13.7;0;0.111;23.3;27;3.3;22.1;5.61;1.1593;0;24;8;2.1;60
5/12/2018;11:30;21.1;21.1;21;23;-0.9;1.8;WSW;6.44;3.1;WSW;21.1;18.7;18.7;23.6;993.9;0;0;986;84.81;986;13.8;3.25;13.8;0;0.113;23.3;26;2.7;22.1;5.49;1.1597;0;22;8;1.9;60
5/12/2018;11:31;21;21.1;21;22;-1.6;0.9;WSW;3.22;2.2;WSW;21;18.6;18.6;23.4;993.9;0;0;986;84.81;986;13.8;3.25;13.8;0;0.111;23.4;26;2.8;22.1;5.49;1.1595;0;22;8;1.9;60
5/12/2018;11:32;21;21;21;22;-1.6;0;---;0;0;---;21;18.6;18.6;23.4;993.8;0;0;988;84.98;988;13.8;3.25;13.8;0;0.111;23.4;26;2.8;22.1;5.49;1.1593;0;24;8;2.1;60
5/12/2018;11:33;20.9;20.9;20.9;22;-1.6;0;---;0;0;---;20.9;18.5;18.5;23.4;993.8;0;0;990;85.15;990;13.8;3.25;13.8;0;0.109;23.4;25;2.2;22.1;5.3;1.1597;0;23;8;2;60
5/12/2018;11:34;20.9;20.9;20.9;22;-1.6;0.9;WNW;3.22;1.8;WNW;20.9;18.5;18.5;23.4;993.8;0;0;990;85.15;990;13.8;3.25;13.8;0;0.109;23.4;25;2.3;22.2;5.3;1.1594;0;24;8;2.1;60
5/12/2018;11:35;20.9;20.9;20.9;22;-1.6;0.4;WNW;1.61;1.3;WNW;20.9;18.5;18.5;23.5;993.7;0;0;990;85.15;990;13.8;3.25;13.8;0;0.109;23.4;25;2.3;22.2;5.3;1.1593;0;23;8;2;60
5/12/2018;11:36;20.9;20.9;20.9;22;-1.6;0;---;0;0;---;20.9;18.5;18.5;23.5;993.8;0;0;986;84.81;986;13.8;3.25;13.8;0;0.109;23.5;25;2.3;22.2;5.29;1.1591;0;23;8;2;60
5/12/2018;11:37;20.9;20.9;20.9;24;-0.4;0;---;0;0;---;20.9;18.6;18.6;23.7;993.7;0;0;986;84.81;986;13.8;3.25;13.8;0;0.109;23.6;24;1.8;22.3;5.17;1.1591;0;23;8;2;60
5/12/2018;11:38;21;21;20.9;22;-1.6;0;---;0;0;---;21;18.6;18.6;23.6;993.7;0;0;986;84.81;986;13.7;3.23;13.7;0;0.111;23.6;24;1.8;22.3;5.17;1.1589;0;22;8;1.9;60
5/12/2018;11:39;21.1;21.1;21;22;-1.5;0;---;0;0;---;21.1;18.7;18.7;23.7;993.6;0;0;986;84.81;986;13.7;3.23;13.7;0;0.113;23.6;24;1.8;22.3;5.17;1.1588;0;24;8;2.1;60
5/12/2018;11:40;21.1;21.1;21.1;23;-0.9;0;WSW;0;0.4;WSW;21.1;18.7;18.7;23.8;993.6;0;0;990;85.15;991;13.8;3.25;13.8;0;0.113;23.6;23;1.2;22.3;5.06;1.1591;0;23;8;2;60
5/12/2018;11:41;21.2;21.2;21.1;23;-0.8;0.4;NNE;1.61;1.8;NNE;21.2;18.8;18.8;23.9;993.6;0;0;990;85.15;990;13.8;3.25;13.8;0;0.118;23.6;23;1.2;22.3;5.06;1.1592;0;24;8;2.1;60
5/12/2018;11:42;21.2;21.2;21.2;23;-0.8;0;NNE;0;0.4;NNE;21.2;18.9;18.9;24;993.5;0;0;986;84.81;986;13.7;3.23;13.7;0;0.12;23.6;23;1.2;22.3;5.06;1.159;0;23;8;2;60
5/12/2018;11:43;21.3;21.3;21.3;24;-0.1;0.4;SSE;1.61;3.1;SSE;21.3;19.1;19.1;24.3;993.5;0;0;986;84.81;986;13.8;3.25;13.8;0;0.125;23.6;22;0.6;22.3;4.86;1.1594;0;23;8;2;60
5/12/2018;11:44;21.4;21.4;21.3;23;-0.6;1.3;WNW;4.83;3.1;ESE;21.4;19.2;19.2;24.4;993.4;0;0;991;85.24;991;13.8;3.25;13.8;0;0.13;23.7;24;1.9;22.4;5.17;1.1583;0;24;8;2.1;60
5/12/2018;11:45;21.6;21.6;21.4;23;-0.5;0;---;0;0;---;21.6;19.4;19.4;24.6;993.3;0;0;993;85.41;993;13.8;3.25;13.8;0;0.134;23.7;23;1.3;22.4;5.06;1.1585;0;23;8;2;60
5/12/2018;11:46;21.6;21.6;21.6;23;-0.4;0;---;0;0;---;21.6;19.5;19.5;24.8;993.3;0;0;992;85.32;993;13.8;3.25;13.8;0;0.137;23.7;24;1.9;22.4;5.17;1.1582;0;24;8;2.1;60
5/12/2018;11:47;21.7;21.7;21.6;23;-0.4;0;---;0;0;---;21.7;19.6;19.6;24.9;993.2;0;0;997;85.75;997;13.8;3.25;13.8;0;0.139;23.7;24;1.9;22.4;5.17;1.1581;0;23;8;2;60
5/12/2018;11:48;21.7;21.7;21.7;23;-0.3;0.9;N;3.22;1.8;N;21.7;19.7;19.7;25;993.1;0;0;993;85.41;993;13.8;3.25;13.8;0;0.141;23.7;24;1.9;22.4;5.17;1.158;0;19;8;1.6;60
5/12/2018;11:49;21.8;21.8;21.8;23;-0.2;1.8;NNE;6.44;2.7;N;21.8;19.8;19.8;25.2;993.1;0;0;990;85.15;990;13.8;3.25;13.8;0;0.146;23.7;24;1.9;22.4;5.17;1.1579;0;24;8;2.1;60
5/12/2018;11:50;21.9;21.9;21.8;23;-0.2;0;NW;0;0.4;NW;21.9;19.9;19.9;25.2;993;0;0;990;85.15;990;13.8;3.25;13.8;0;0.148;23.7;22;0.7;22.4;4.86;1.1583;0;19;8;1.6;60
5/12/2018;11:51;21.9;21.9;21.9;23;-0.2;0;---;0;0;---;21.9;19.9;19.9;25.2;993.1;0;0;990;85.15;990;13.8;3.25;13.8;0;0.148;23.7;24;1.9;22.4;5.16;1.1577;0;10;8;0.9;60
5/12/2018;11:52;---;---;---;23;---;0;---;0;0;---;---;---;---;---;992.9;0;0;990;85.15;990;13.8;3.25;13.8;---;---;23.8;23;1.4;22.5;5.05;1.1576;0;0;8;0;60
5/12/2018;11:53;21.4;21.4;21.4;27;1.7;0;NE;0;0.4;NE;21.4;19.4;19.4;24.9;992.9;1;3;990;85.15;990;13.8;3.25;13.8;0;0.13;23.9;23;1.5;22.7;5.05;1.1571;0;13;8;1.1;60
5/12/2018;11:54;21.4;21.4;21.4;25;0.6;0.4;W;1.61;2.2;W;21.4;19.3;19.3;24.8;992.8;0;2.2;990;85.15;990;0.5;0.12;0.5;0;0.13;23.9;23;1.5;22.7;5.05;1.1568;0;24;8;2.1;60
5/12/2018;11:55;21.4;21.4;21.4;27;1.7;0;---;0;0;---;21.4;19.4;19.4;19.8;992.7;0;2;111;9.55;116;0;0;0;0;0.13;24;23;1.6;22.8;5.05;1.1564;0;13;8;1.1;60
5/12/2018;11:56;21.5;21.5;21.4;26;1.2;0;---;0;0;---;21.5;19.4;19.4;19.6;992.7;0;1.6;93;8;93;0;0;0;0;0.132;24.2;25;2.9;23;5.26;1.155;0;19;8;1.6;60
5/12/2018;11:57;21.6;21.6;21.5;29;2.8;0;SW;0;0.4;SSW;21.6;19.7;19.7;19.9;992.7;0;1.4;93;8;93;0;0;0;0;0.134;24.3;25;3;23.2;5.26;1.1544;0;22;8;1.9;60
5/12/2018;11:58;21.6;21.6;21.5;27;1.7;0;---;0;0;---;21.6;19.6;19.6;19.7;992.7;0;1.2;93;8;93;0;0;0;0;0.134;24.4;24;2.5;23.2;5.15;1.1543;0;23;8;2;60
5/12/2018;11:59;21.6;21.6;21.6;27;1.7;0;---;0;0;---;21.6;19.6;19.6;18.6;992.7;0;1.2;9;0.77;9;0;0;0;0;0.134;24.5;23;2;23.3;5.05;1.1542;0;24;8;2.1;60
5/12/2018;12:00;21.6;21.6;21.6;26;1.3;0;---;0;0;---;21.6;19.7;19.7;18.7;992.6;0;1;9;0.77;9;0;0;0;0;0.137;24.6;23;2;23.4;5.05;1.1538;0.56;23;8;2;60
5/12/2018;12:01;21.7;21.7;21.6;25;0.8;0;---;0;0;---;21.7;19.7;19.7;18.6;992.7;0;1;9;0.77;9;0;0;0;0;0.139;24.6;23;2.1;23.4;5.05;1.1537;0;24;8;2.1;60
5/12/2018;12:02;21.7;21.7;21.7;25;0.8;0;---;0;0;---;21.7;19.7;19.7;18.6;992.6;0;0.8;9;0.77;9;0;0;0;0;0.139;24.6;23;2.1;23.4;5.05;1.1536;0;6;8;0.5;60
5/12/2018;12:03;21.7;21.7;21.7;24;0.2;0;---;0;0;---;21.7;19.6;19.6;18.6;992.6;0;0.8;9;0.77;9;0;0;0;0;0.139;24.6;23;2;23.4;5.05;1.1538;0;24;8;2.1;60
5/12/2018;12:04;21.7;21.7;21.7;26;1.4;0;---;0;0;---;21.7;19.8;19.8;18.8;992.5;0;0.8;9;0.77;9;0;0;0;0;0.141;24.6;23;2;23.4;5.05;1.1537;0;23;8;2;60
5/12/2018;12:05;21.8;21.8;21.7;27;1.9;0;---;0;0;---;21.8;19.9;19.9;18.9;992.5;0;0.8;9;0.77;9;0;0;0;0;0.144;24.5;23;2;23.3;5.05;1.154;0;23;8;2;60
5/12/2018;12:06;21.8;21.8;21.8;27;1.9;0;---;0;0;---;21.8;19.9;19.9;18.9;992.5;0;0;9;0.77;9;0;0;0;0;0.144;24.4;23;1.9;23.3;5.05;1.1542;0;24;8;2.1;60
5/12/2018;12:07;21.8;21.8;21.8;25;0.9;0;---;0;0;---;21.8;19.9;19.9;18.8;992.5;0;0;9;0.77;9;0;0;0;0;0.146;24.4;23;1.9;23.3;5.05;1.1541;0;23;8;2;60
5/12/2018;12:08;21.8;21.8;21.8;27;2;0;---;0;0;---;21.8;20;20;19;992.5;0;0;9;0.77;9;0;0;0;0;0.146;24.4;23;1.9;23.3;5.05;1.1541;0;24;8;2.1;60
5/12/2018;12:09;21.9;21.9;21.9;28;2.5;0;---;0;0;---;21.9;20.2;20.2;19.2;992.4;0;0;9;0.77;9;0;0;0;0;0.148;24.4;23;1.9;23.3;5.05;1.1541;0;23;8;2;60
5/12/2018;12:10;21.9;21.9;21.9;28;2.5;0;---;0;0;---;21.9;20.2;20.2;19.2;992.3;0;0;9;0.77;9;0;0;0;0;0.148;24.4;23;1.9;23.3;5.05;1.154;0;23;8;2;60
5/12/2018;12:11;22;22;21.9;29;3.1;0;---;0;0;---;22;20.3;20.3;19.3;992.3;0;0;9;0.77;9;0;0;0;0;0.153;24.4;24;2.5;23.2;5.15;1.1539;0;24;8;2.1;60
5/12/2018;12:12;22;22;21.9;28;2.6;0;---;0;0;---;22;20.3;20.3;19.3;992.3;0;0;9;0.77;9;0;0;0;0;0.153;24.4;24;2.5;23.3;5.15;1.1536;0;23;8;2;60
5/12/2018;12:13;22;22;22;27;2.1;0;---;0;0;---;22;20.2;20.2;19.2;992.3;0;0;9;0.77;9;0;0;0;0;0.153;24.4;24;2.5;23.3;5.15;1.1536;0;24;8;2.1;60
5/12/2018;12:14;22;22;22;28;2.6;0;---;0;0;---;22;20.3;20.3;19.3;992.2;0;0;9;0.77;9;0;0;0;0;0.153;24.4;24;2.5;23.2;5.15;1.1537;0;23;8;2;60
5/12/2018;12:15;22.1;22.1;22.1;28;2.7;0;---;0;0;---;22.1;20.4;20.4;19.4;992.2;0;0;9;0.77;9;0;0;0;0;0.155;24.4;24;2.5;23.3;5.15;1.1535;0;24;8;2.1;60
5/12/2018;12:16;22.1;22.1;22.1;25;1.1;0;---;0;0;---;22.1;20.2;20.2;19.2;992.1;0;0;9;0.77;9;0;0;0;0;0.155;24.4;24;2.5;23.3;5.15;1.1534;0;23;8;2;60
5/12/2018;12:17;22.1;22.1;22.1;26;1.6;0;---;0;0;---;22.1;20.3;20.3;19.3;992.1;0;0;9;0.77;9;0;0;0;0;0.155;24.4;24;2.5;23.3;5.15;1.1534;0;22;8;1.9;60
5/12/2018;12:18;22.1;22.1;22.1;27;2.2;0;---;0;0;---;22.1;20.4;20.4;19.4;992.1;0;0;11;0.95;11;0;0;0;0;0.157;24.6;24;2.6;23.4;5.15;1.1529;0;24;8;2.1;60
5/12/2018;12:19;22.2;22.2;22.1;25;1.2;0;---;0;0;---;22.2;20.4;20.4;19.4;992.1;0;0;9;0.77;9;0;0;0;0;0.16;24.6;23;2;23.4;5.05;1.1532;0;23;8;2;60
5/12/2018;12:20;22.2;22.2;22.1;26;1.7;0;---;0;0;---;22.2;20.4;20.4;19.4;992.1;0;0;9;0.77;9;0;0;0;0;0.16;24.6;24;2.6;23.4;5.15;1.1529;0;24;8;2.1;60
5/12/2018;12:21;22.2;22.2;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.6;992.1;0;0;9;0.77;9;0;0;0;0;0.16;24.5;24;2.6;23.3;5.15;1.1532;0;23;8;2;60
5/12/2018;12:22;22.2;22.2;22.2;27;2.3;0;---;0;0;---;22.2;20.5;20.5;19.5;992;0;0;9;0.77;9;0;0;0;0;0.16;24.5;24;2.6;23.3;5.15;1.153;0;23;8;2;60
5/12/2018;12:23;22.2;22.2;22.2;27;2.3;0;---;0;0;---;22.2;20.5;20.5;19.5;992;0;0;9;0.77;9;0;0;0;0;0.16;24.5;24;2.6;23.3;5.15;1.153;0;24;8;2.1;60
5/12/2018;12:24;22.2;22.2;22.2;25;1.2;0;---;0;0;---;22.2;20.4;20.4;19.4;992;0;0;10;0.86;11;0;0;0;0;0.16;24.5;24;2.6;23.3;5.15;1.153;0;23;8;2;60
5/12/2018;12:25;22.2;22.2;22.2;24;0.6;0;---;0;0;---;22.2;20.3;20.3;19.3;991.9;0;0;9;0.77;9;0;0;0;0;0.16;24.5;24;2.6;23.3;5.15;1.1529;0;24;8;2.1;60
5/12/2018;12:26;22.2;22.2;22.2;25;1.2;0;---;0;0;---;22.2;20.4;20.4;19.4;991.8;0;0;11;0.95;11;0;0;0;0;0.16;24.5;23;2;23.3;5.05;1.1532;0;23;8;2;60
5/12/2018;12:27;22.2;22.2;22.2;25;1.2;0;---;0;0;---;22.2;20.4;20.4;19.4;991.9;0;0;11;0.95;11;0;0;0;0;0.162;24.5;24;2.6;23.3;5.15;1.1529;0;23;8;2;60
5/12/2018;12:28;22.2;22.2;22.2;26;1.8;0;---;0;0;---;22.2;20.5;20.5;19.5;991.9;0;0;9;0.77;9;0;0;0;0;0.162;24.5;23;2;23.3;5.05;1.1533;0;24;8;2.1;60
5/12/2018;12:29;22.2;22.2;22.2;26;1.8;0;---;0;0;---;22.2;20.5;20.5;19.5;991.8;0;0;9;0.77;9;0;0;0;0;0.162;24.5;24;2.6;23.3;5.15;1.1528;0;23;8;2;60
5/12/2018;12:30;22.2;22.2;22.2;27;2.3;0;---;0;0;---;22.2;20.6;20.6;19.6;991.7;0;0;9;0.77;9;0;0;0;0;0.162;24.5;24;2.6;23.3;5.15;1.1527;0;24;8;2.1;60
5/12/2018;12:31;22.2;22.3;22.2;27;2.3;0;---;0;0;---;22.2;20.6;20.6;19.6;991.7;0;0;9;0.77;9;0;0;0;0;0.162;24.5;24;2.6;23.3;5.15;1.1527;0;23;8;2;60
5/12/2018;12:32;22.2;22.3;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.7;991.7;0;0;11;0.95;11;0;0;0;0;0.162;24.5;24;2.6;23.3;5.15;1.1527;0;24;8;2.1;60
5/12/2018;12:33;22.3;22.3;22.2;29;3.4;0;---;0;0;---;22.3;20.8;20.8;19.8;991.7;0;0;11;0.95;11;0;0;0;0;0.164;24.5;25;3.2;23.4;5.27;1.1523;0;23;8;2;60
5/12/2018;12:34;22.2;22.3;22.2;29;3.3;0;---;0;0;---;22.2;20.7;20.7;19.7;991.7;0;0;11;0.95;11;0;0;0;0;0.162;24.6;24;2.6;23.4;5.15;1.1524;0;23;8;2;60
5/12/2018;12:35;22.2;22.3;22.2;30;3.8;0;---;0;0;---;22.2;20.7;20.7;19.8;991.6;0;0;11;0.95;11;0;0;0;0;0.162;24.6;25;3.3;23.5;5.28;1.1517;0;24;8;2.1;60
5/12/2018;12:36;22.3;22.3;22.2;31;4.3;0;---;0;0;---;22.3;20.9;20.9;19.9;991.6;0;0;11;0.95;11;0;0;0;0;0.164;24.6;25;3.3;23.5;5.28;1.1517;0;23;8;2;60
5/12/2018;12:37;22.3;22.3;22.2;33;5.2;0;---;0;0;---;22.3;21;21;20.1;991.6;0;0;11;0.95;11;0;0;0;0;0.164;24.6;25;3.3;23.5;5.28;1.1517;0;24;8;2.1;60
5/12/2018;12:38;22.3;22.3;22.2;32;4.8;0;---;0;0;---;22.3;20.9;20.9;19.9;991.5;0;0;11;0.95;11;0;0;0;0;0.164;24.6;25;3.2;23.4;5.27;1.1519;0;23;8;2;60
5/12/2018;12:39;22.3;22.3;22.3;31;4.3;0;---;0;0;---;22.3;20.9;20.9;19.9;991.5;0;0;11;0.95;11;0;0;0;0;0.164;24.7;26;3.9;23.6;5.45;1.151;0;23;8;2;60
5/12/2018;12:40;22.3;22.3;22.3;30;3.9;0;---;0;0;---;22.3;20.8;20.8;19.8;991.5;0;0;11;0.95;11;0;0;0;0;0.164;24.6;25;3.3;23.5;5.28;1.1515;0;24;8;2.1;60
5/12/2018;12:41;22.2;22.3;22.2;29;3.3;0;---;0;0;---;22.2;20.7;20.7;19.7;991.4;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.3;23.6;5.28;1.1512;0;23;8;2;60
5/12/2018;12:42;22.2;22.3;22.2;29;3.3;0;---;0;0;---;22.2;20.7;20.7;19.7;991.3;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.3;23.6;5.28;1.1511;0;24;8;2.1;60
5/12/2018;12:43;22.2;22.3;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.7;991.4;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.3;23.6;5.28;1.1512;0;22;8;1.9;60
