Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
6/12/2018;09:39;23.4;23.4;23.4;82;20.2;0;---;0;0;---;23.4;24.6;24.6;30.7;921.2;0;0;592;50.92;592;0.7;0.16;0.7;0;0.213;28.1;60;19.6;29.4;10.75;1.0398;0;24;1;1.8;60
6/12/2018;09:40;23.5;23.5;23.4;83;20.4;0;---;0;0;---;23.5;24.7;24.7;26.7;921.3;0;0;193;16.6;193;0.7;0.16;0.7;0;0.215;28.1;60;19.6;29.6;10.75;1.0396;0;22;1;1.6;60
6/12/2018;09:41;23.6;23.6;23.5;83;20.5;0;---;0;0;---;23.6;24.7;24.7;26.8;921.3;0;0;195;16.77;195;0.7;0.16;0.7;0;0.218;28.1;60;19.6;29.6;10.75;1.0396;0;24;1;1.8;60
6/12/2018;09:42;23.6;23.6;23.6;82;20.4;0;---;0;0;---;23.6;24.8;24.8;26.8;921.3;0;0;197;16.94;197;0.7;0.16;0.7;0;0.22;28.1;59;19.3;29.4;10.55;1.04;0;22;1;1.6;60
6/12/2018;09:43;23.7;23.7;23.6;81;20.2;0;---;0;0;---;23.7;24.8;24.8;26.9;921.2;0;0;200;17.2;200;0.7;0.16;0.7;0;0.222;28.1;59;19.3;29.4;10.55;1.0399;0;23;1;1.7;60
6/12/2018;09:44;23.8;23.8;23.7;82;20.5;0;---;0;0;---;23.8;25;25;27.2;921.3;0;0;202;17.37;202;0.7;0.16;0.7;0;0.227;28.1;59;19.3;29.4;10.55;1.04;0;24;1;1.8;60
6/12/2018;09:45;23.8;23.8;23.8;82;20.6;0;SE;0;0.4;SE;23.8;25.1;25.1;27.3;921.2;0;0;204;17.55;204;3.6;0.85;3.6;0;0.229;28.2;59;19.4;29.5;10.55;1.0396;0;23;1;1.7;60
6/12/2018;09:46;23.9;23.9;23.8;80;20.2;0;SE;0;0.4;SE;23.9;25.1;25.1;27.2;921.2;0;0;204;17.55;204;3.9;0.92;3.9;0;0.231;28.1;59;19.3;29.4;10.55;1.0399;0;24;1;1.8;60
6/12/2018;09:47;23.9;23.9;23.9;80;20.3;0;---;0;0;---;23.9;25.1;25.1;31.7;921.2;0;0;668;57.46;668;4;0.94;4;0;0.234;28.1;59;19.3;29.4;10.55;1.0399;0;23;1;1.7;60
6/12/2018;09:48;24;24;23.9;80;20.3;0;---;0;0;---;24;25.2;25.2;31.7;921.2;0;0;675;58.06;675;4;0.94;4;0;0.236;28.2;59;19.4;29.5;10.55;1.0396;0;23;1;1.7;60
6/12/2018;09:49;24.1;24.1;24;80;20.4;0;---;0;0;---;24.1;25.3;25.3;31.9;921.2;0;0;687;59.09;689;4;0.94;4;0;0.238;28.2;59;19.4;29.5;10.55;1.0396;0;24;1;1.8;60
6/12/2018;09:50;24.1;24.1;24.1;80;20.4;0;---;0;0;---;24.1;25.3;25.3;31.9;921.2;0;0;689;59.26;689;4.1;0.97;4.1;0;0.238;28.1;59;19.3;29.4;10.55;1.0399;0;23;1;1.7;60
6/12/2018;09:51;24.1;24.1;24.1;79;20.2;0;---;0;0;---;24.1;25.3;25.3;31.9;921.3;0;0;689;59.26;689;4.1;0.97;4.1;0;0.241;28.2;59;19.4;29.5;10.55;1.0397;0;24;1;1.8;60
6/12/2018;09:52;24.1;24.1;24.1;79;20.2;0;---;0;0;---;24.1;25.2;25.2;31.8;921.3;0;0;687;59.09;687;4.1;0.97;4.1;0;0.238;28.2;59;19.4;29.5;10.55;1.0397;0;23;1;1.7;60
6/12/2018;09:53;24.1;24.1;24.1;79;20.2;0;NE;0;0.9;NE;24.1;25.3;25.3;31.9;921.2;0;0;684;58.83;684;4.1;0.97;4.1;0;0.241;28.2;59;19.4;29.6;10.55;1.0393;0;24;1;1.8;60
6/12/2018;09:54;24.1;24.1;24.1;79;20.2;0;---;0;0;---;24.1;25.3;25.3;31.9;921.2;0;0;679;58.4;679;4;0.94;4;0;0.241;28.2;59;19.4;29.6;10.55;1.0393;0;22;1;1.6;60
6/12/2018;09:55;24.1;24.1;24.1;79;20.2;0;---;0;0;---;24.1;25.3;25.3;31.8;921.3;0;0;671;57.71;673;4;0.94;4;0;0.241;28.2;59;19.4;29.6;10.55;1.0394;0;23;1;1.7;60
6/12/2018;09:56;24.2;24.2;24.1;79;20.3;0;---;0;0;---;24.2;25.3;25.3;31.9;921.3;0;0;668;57.46;668;4;0.94;4;0;0.243;28.2;59;19.4;29.6;10.55;1.0394;0;23;1;1.7;60
6/12/2018;09:57;24.2;24.2;24.2;80;20.6;0;---;0;0;---;24.2;25.4;25.4;32.1;921.2;0;0;677;58.23;677;4.1;0.97;4.1;0;0.245;28.2;59;19.4;29.6;10.55;1.0394;0;22;1;1.6;60
6/12/2018;09:58;24.3;24.3;24.2;79;20.4;0;---;0;0;---;24.3;25.5;25.5;32.2;921.3;0;0;694;59.69;694;4.2;0.99;4.2;0;0.248;28.3;59;19.5;29.7;10.55;1.0391;0;24;1;1.8;60
6/12/2018;09:59;24.3;24.3;24.3;79;20.4;0;---;0;0;---;24.3;25.5;25.5;32.3;921.3;0;0;719;61.84;719;4.3;1.01;4.3;0;0.248;28.2;59;19.4;29.6;10.55;1.0394;0;22;1;1.6;60
6/12/2018;10:00;24.3;24.3;24.3;79;20.5;0;---;0;0;---;24.3;25.6;25.6;32.4;921.2;0;0;756;65.02;756;4.5;1.06;4.5;0;0.25;28.3;59;19.5;29.7;10.55;1.0391;0.25;23;1;1.7;60
6/12/2018;10:01;24.4;24.4;24.3;79;20.5;0;NE;0;0.4;NE;24.4;25.6;25.6;32.6;921.2;0;0;828;71.22;853;4.7;1.11;4.7;0;0.252;28.3;59;19.5;29.7;10.55;1.0391;0;23;1;1.7;60
6/12/2018;10:02;24.4;24.4;24.4;78;20.4;0;WSW;0;0.4;NE;24.4;25.6;25.6;32.4;921.3;0;0;912;78.44;912;5.2;1.23;5.4;0;0.255;28.3;59;19.5;29.7;10.55;1.0391;0;23;1;1.7;60
6/12/2018;10:03;24.5;24.5;24.4;78;20.4;0;WSW;0;0.9;WSW;24.5;25.7;25.7;32.3;921.3;0;0;935;80.42;935;5.3;1.25;5.3;0;0.257;28.3;58;19.2;29.6;10.35;1.0397;0;23;1;1.7;60
6/12/2018;10:04;24.6;24.6;24.5;78;20.5;0;---;0;0;---;24.6;25.8;25.8;32.6;921.4;0;0;912;78.44;912;5.3;1.25;5.3;0;0.259;28.3;58;19.2;29.6;10.35;1.0397;0;23;1;1.7;60
6/12/2018;10:05;24.6;24.6;24.6;78;20.5;0;WSW;0;0.4;WSW;24.6;25.8;25.8;32.6;921.3;0;0;923;79.39;923;5.4;1.27;5.4;0;0.262;28.3;58;19.2;29.6;10.35;1.0396;0;22;1;1.6;60
6/12/2018;10:06;24.7;24.7;24.6;77;20.4;0;SSW;0;0.9;SSW;24.7;25.9;25.9;32.5;921.3;0;0;939;80.76;939;5.4;1.27;5.4;0;0.264;28.3;58;19.2;29.6;10.35;1.0397;0;23;1;1.7;60
6/12/2018;10:07;24.7;24.7;24.7;77;20.4;0.4;ESE;1.61;1.3;ESE;24.7;25.9;25.9;32.6;921.3;0.2;0;939;80.76;939;5.4;1.27;5.4;0;0.266;28.3;58;19.2;29.6;10.35;1.0397;0;20;1;1.5;60
6/12/2018;10:08;24.8;24.8;24.7;77;20.5;0.4;ENE;1.61;1.8;ENE;24.8;26.1;26.1;32.2;921.2;0;0;981;84.38;981;5.8;1.37;5.9;0;0.269;28.3;58;19.2;29.6;10.35;1.0395;0;23;1;1.7;60
6/12/2018;10:09;24.8;24.8;24.8;77;20.5;0.9;ENE;3.22;1.8;E;24.8;26.1;26.1;32.2;921.2;0;0;981;84.38;981;5.9;1.39;5.9;0;0.271;28.3;58;19.2;29.6;10.35;1.0395;0;21;1;1.5;60
6/12/2018;10:10;24.9;24.9;24.8;75;20.2;0.4;NE;1.61;1.8;ENE;24.9;26.1;26.1;31.4;921.3;0;0;1037;89.19;1037;6.1;1.44;6.1;0;0.273;28.3;58;19.3;29.7;10.35;1.0393;0;21;1;1.5;60
6/12/2018;10:11;24.9;24.9;24.9;75;20.2;0.9;NNE;3.22;1.8;NE;24.9;26.1;26.1;31.7;921.2;0;0;1090;93.75;1090;6.1;1.44;6.1;0;0.273;28.3;58;19.3;29.7;10.35;1.0393;0;21;1;1.5;60
6/12/2018;10:12;24.9;24.9;24.9;75;20.2;1.3;N;4.83;2.2;NNW;24.9;26.2;26.2;32.3;921.3;0;0;1170;100.63;1194;6.8;1.6;6.8;0;0.275;28.3;58;19.3;29.7;10.35;1.0393;0;21;1;1.5;60
6/12/2018;10:13;25;25;24.9;76;20.5;0.4;NNW;1.61;0.9;N;25;26.3;26.3;32.9;921.3;0;0;1243;106.91;1243;7.3;1.72;7.4;0;0.278;28.3;58;19.3;29.7;10.35;1.0393;0;23;1;1.7;60
6/12/2018;10:14;25.1;25.1;24.9;75;20.3;0.4;NNW;1.61;1.3;NNW;25.1;26.3;26.3;32.9;921.2;0;0;1243;106.91;1243;8.1;1.91;8.1;0;0.28;28.3;58;19.3;29.7;10.35;1.0392;0;21;1;1.5;60
6/12/2018;10:15;25.1;25.1;25.1;75;20.4;0;NE;0;2.2;NNW;25.1;26.4;26.4;33;921.2;0;0;1243;106.91;1243;8.4;1.98;8.4;0;0.282;28.3;58;19.3;29.7;10.35;1.0393;0;22;1;1.6;60
6/12/2018;10:16;25.2;25.2;25.1;76;20.6;0.4;NNE;1.61;0.9;ENE;25.2;26.6;26.6;34.3;921.1;0;0;1427;122.74;1427;8.4;1.98;8.4;0;0.285;28.3;58;19.3;29.7;10.35;1.0391;0;20;1;1.5;60
6/12/2018;10:17;25.2;25.2;25.2;75;20.5;1.3;NNE;4.83;1.8;NNW;25.2;26.6;26.6;34.2;921.2;0;0;1410;121.28;1410;8.4;1.98;8.4;0;0.287;28.3;58;19.3;29.7;10.35;1.0392;0;22;1;1.6;60
6/12/2018;10:18;25.3;25.3;25.2;75;20.5;0.4;NW;1.61;0.9;NE;25.3;26.6;26.6;34.7;921.2;0;0;1478;127.12;1478;8.8;2.07;8.8;0;0.289;28.4;58;19.3;29.8;10.35;1.0389;0;19;1;1.4;60
6/12/2018;10:19;25.3;25.3;25.3;74;20.4;1.3;NNW;4.83;2.7;NNW;25.3;26.7;26.7;34.7;921.1;0;0;1478;127.12;1478;9.9;2.33;9.9;0;0.292;28.4;58;19.3;29.8;10.35;1.0389;0;21;1;1.5;60
6/12/2018;10:20;25.4;25.4;25.3;76;20.8;0.4;W;1.61;2.7;NNW;25.4;26.9;26.9;35;921.1;0;0;1478;127.12;1478;9.9;2.33;9.9;0;0.294;28.4;58;19.3;29.8;10.35;1.0388;0;23;1;1.7;60
6/12/2018;10:21;25.6;25.6;25.4;76;21;0.9;WNW;3.22;1.3;W;25.6;27.1;27.1;35.2;921.1;0;0;1478;127.12;1478;9.9;2.33;9.9;0;0.301;28.4;58;19.3;29.8;10.35;1.0388;0;23;1;1.7;60
6/12/2018;10:22;25.7;25.7;25.6;74;20.7;0.9;NE;3.22;1.8;NE;25.7;27.2;27.2;37.2;921.1;0;0;1767;151.98;1767;12.4;2.92;12.4;0;0.308;28.4;58;19.4;29.8;10.35;1.0385;0;23;1;1.7;60
6/12/2018;10:23;25.8;25.8;25.7;75;21.1;0.4;ENE;1.61;1.3;NE;25.8;27.5;27.5;37.4;921;0;0;1767;151.98;1767;14;3.3;14;0;0.313;28.4;58;19.4;29.8;10.35;1.0385;0;23;1;1.7;60
6/12/2018;10:24;26;26;25.9;75;21.2;0;NE;0;0.9;NE;26;27.8;27.8;37.8;921.1;0;0;1767;151.98;1767;13.8;3.25;13.8;0;0.319;28.4;58;19.4;29.8;10.35;1.0385;0;23;1;1.7;60
6/12/2018;10:25;26.2;26.2;26.1;76;21.7;0;ENE;0;0.4;ENE;26.2;28.2;28.2;38.2;921.1;0;0;1767;151.98;1767;14.1;3.32;15;0;0.329;28.5;58;19.4;29.9;10.35;1.0382;0;24;1;1.8;60
6/12/2018;10:26;---;26.3;26.3;---;---;1.3;ESE;4.83;1.8;ESE;---;---;---;---;921;0;0;---;---;---;---;---;---;---;---;28.5;58;19.4;29.9;10.35;1.0382;0;9;1;0.7;60
6/12/2018;10:27;26.6;26.6;26.4;72;21.1;0;SE;0;0.4;NE;26.6;28.4;28.4;38.4;921.1;0;0;1767;151.98;1767;11.5;2.71;11.5;0;0.343;28.6;58;19.5;30;10.35;1.038;0;23;1;1.7;60
6/12/2018;10:28;26.7;26.7;26.6;71;21;0.4;SE;1.61;1.8;ESE;26.7;28.5;28.5;38.5;921.1;0;0;1768;152.07;1768;10.3;2.43;10.3;0;0.347;28.6;58;19.5;30;10.35;1.038;0;23;1;1.7;60
6/12/2018;10:29;26.7;26.7;26.7;71;21;0.4;E;1.61;0.9;E;26.7;28.6;28.6;38.3;921;0;0;1716;147.6;1716;9.9;2.33;9.9;0;0.35;28.6;58;19.5;30.1;10.35;1.0376;0;24;1;1.8;60
6/12/2018;10:30;26.8;26.8;26.7;72;21.4;0.4;NE;1.61;1.8;NE;26.8;28.9;28.9;38.8;921;0;0;1736;149.32;1767;10.1;2.38;10.1;0;0.354;28.6;58;19.5;30.1;10.35;1.0376;0;23;1;1.7;60
6/12/2018;10:31;26.9;26.9;26.8;72;21.4;0;E;0;0.4;E;26.9;29;29;38.9;921;0;0;1740;149.66;1740;9.9;2.33;10.1;0;0.356;28.7;58;19.6;30.2;10.35;1.0373;0;23;1;1.7;60
6/12/2018;10:32;26.9;26.9;26.9;73;21.7;0;ESE;0;0.9;ESE;26.9;29.2;29.2;39.2;921;0;0;1740;149.66;1740;8;1.89;8;0;0.359;28.7;58;19.6;30.2;10.35;1.0374;0;24;1;1.8;60
6/12/2018;10:33;26.9;26.9;26.9;69;20.7;0.9;ESE;3.22;1.3;ESE;26.9;28.7;28.7;38.6;921;0;0;1740;149.66;1740;6.8;1.6;6.8;0;0.356;28.7;58;19.6;30.2;10.35;1.0373;0;23;1;1.7;60
6/12/2018;10:34;26.8;26.9;26.8;71;21.1;0.4;E;1.61;1.3;SSE;26.8;28.8;28.8;38.8;921;0;0;1740;149.66;1740;6.3;1.49;6.3;0;0.354;28.7;58;19.6;30.2;10.35;1.0374;0;24;1;1.8;60
6/12/2018;10:35;26.8;26.8;26.8;71;21.1;0;---;0;0;---;26.8;28.8;28.8;34.8;921;0;0;986;84.81;986;6.1;1.44;6.1;0;0.354;28.7;58;19.6;30.2;10.35;1.0373;0;23;1;1.7;60
6/12/2018;10:36;26.8;26.8;26.8;71;21.1;0;---;0;0;---;26.8;28.7;28.7;34.2;921;0;0;1036;89.11;1067;6.3;1.49;6.3;0;0.352;28.7;58;19.6;30.3;10.35;1.0371;0;23;1;1.7;60
6/12/2018;10:37;26.8;26.8;26.8;72;21.4;0;ESE;0;0.9;ESE;26.8;28.9;28.9;35;921.1;0;0;1121;96.42;1121;6.9;1.63;7;0;0.354;28.7;58;19.6;30.3;10.35;1.0371;0;24;1;1.8;60
6/12/2018;10:38;26.8;26.8;26.8;72;21.4;0.4;ESE;1.61;0.9;ESE;26.8;28.9;28.9;35;921;0;0;1121;96.42;1121;7.8;1.84;7.8;0;0.354;28.7;57;19.4;30.2;10.22;1.0375;0;23;1;1.7;60
6/12/2018;10:39;26.9;26.9;26.8;71;21.2;0;ENE;0;0.9;ENE;26.9;28.9;28.9;35;921;0;0;1121;96.42;1121;9;2.12;9;0;0.356;28.7;58;19.6;30.2;10.35;1.0373;0;24;1;1.8;60
6/12/2018;10:40;26.9;26.9;26.8;72;21.4;0.9;ENE;3.22;1.3;ENE;26.9;29;29;37.1;921;0;0;1436;123.51;1436;8.6;2.03;8.6;0;0.356;28.7;57;19.4;30.2;10.22;1.0375;0;23;1;1.7;60
6/12/2018;10:41;26.9;26.9;26.8;72;21.4;0.4;NE;1.61;0.9;NE;26.9;29;29;36.9;921;0;0;1403;120.67;1403;8.5;2;8.5;0;0.356;28.7;57;19.4;30.2;10.22;1.0375;0;23;1;1.7;60
6/12/2018;10:42;26.9;26.9;26.9;71;21.2;0;---;0;0;---;26.9;28.9;28.9;36.8;921;0;0;1393;119.81;1396;8.3;1.96;8.3;0;0.356;28.8;57;19.4;30.3;10.23;1.0372;0;24;1;1.8;60
6/12/2018;10:43;26.9;26.9;26.9;73;21.6;0;NE;0;0.4;NE;26.9;29.1;29.1;37.1;920.9;0;0;1406;120.93;1406;8.4;1.98;8.4;0;0.356;28.8;57;19.4;30.3;10.23;1.0372;0;23;1;1.7;60
6/12/2018;10:44;26.9;26.9;26.9;71;21.2;0.9;NE;3.22;2.2;NNE;26.9;29;29;36.4;920.9;0;0;1311;112.76;1311;8;1.89;8;0;0.359;28.8;57;19.4;30.3;10.23;1.0371;0;24;1;1.8;60
6/12/2018;10:45;26.9;26.9;26.9;69;20.8;0.9;NE;3.22;2.2;NE;26.9;28.8;28.8;35.9;920.9;0;0;1276;109.75;1276;7.9;1.86;7.9;0;0.359;28.8;57;19.4;30.3;10.23;1.0371;0;23;1;1.7;60
6/12/2018;10:46;26.9;26.9;26.9;71;21.2;0.4;NE;1.61;1.3;NE;26.9;28.9;28.9;35.9;920.9;0;0;1248;107.34;1248;7.7;1.82;7.7;0;0.356;28.8;57;19.4;30.3;10.23;1.0371;0;23;1;1.7;60
6/12/2018;10:47;26.9;26.9;26.9;70;21;0.9;ENE;3.22;1.8;NE;26.9;28.8;28.8;35.6;920.9;0;0;1221;105.02;1222;7.7;1.82;7.7;0;0.356;28.8;57;19.4;30.3;10.23;1.0371;0;23;1;1.7;60
6/12/2018;10:48;26.8;26.9;26.8;69;20.7;0.9;NE;3.22;1.8;NE;26.8;28.6;28.6;35.4;920.8;0;0;1232;105.97;1232;7.7;1.82;7.7;0;0.354;28.8;57;19.5;30.3;10.23;1.0368;0;23;1;1.7;60
6/12/2018;10:49;26.8;26.8;26.8;70;20.8;0.4;ENE;1.61;1.3;ENE;26.8;28.6;28.6;35.5;920.8;0;0;1229;105.71;1229;7.7;1.82;7.7;0;0.352;28.8;57;19.4;30.3;10.23;1.037;0;24;1;1.8;60
