Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2013;4;28;14;25.2;60.6;2.3;80;0.7;1490;0;1015;
2013;4;28;15;24.5;61.4;2.3;79;0.6;1274;0;1014;
2013;4;28;16;23.9;64.4;2.6;97;0.4;882;0;1014;
2013;4;28;17;23.3;65.6;2;115;0.2;447;0;1014;
2013;4;28;18;22;73;2.1;94;0.1;101.7;0;1014;
2013;4;28;19;20.8;77.7;1.5;118;0;0.3;0;1014;
2013;4;28;20;19.9;81;1.3;98;0;0;0;1015;
2013;4;28;21;19.1;86.2;1.5;103;0;0;0;1015;
2013;4;28;22;18.1;88.3;1.1;94;0;0;0;1015;
2013;4;28;23;18.2;88.1;0.9;104;0;0;0;1016;
2013;4;29;0;18.3;86.4;0.1;104;0;0;0;1015;
2013;4;29;1;18.3;88.5;0.7;116;0;0;0;1015;
2013;4;29;2;17.6;92.4;1.3;102;0;0;0;1015;
2013;4;29;3;17.2;92.5;0.9;117;0;0;0;1014;
2013;4;29;4;16.9;94.7;1;129;0;0;0;1014;
2013;4;29;5;16.7;94.3;0.3;104;0;0;0;1014;
2013;4;29;6;16.8;93.2;0.3;82;0;0;0;1014;
2013;4;29;7;17;92.4;0.3;101;0;47.6;0;1015;
2013;4;29;8;18.1;86.2;0.6;26;0.2;307.3;0;1016;
2013;4;29;9;20.1;75.2;1;83;0.4;724.9;0;1016;
2013;4;29;10;21.8;73.7;2.1;41;0.6;1107;0;1016;
2013;4;29;11;21.4;72.8;2.7;64;0.7;1336;0;1016;
2013;4;29;12;21.8;69.7;3.1;97;0.8;1328;0;1016;
2013;4;29;13;23.3;62.7;2.7;63;0.8;1528;0;1015;
2013;4;29;14;25;59.4;2.4;49;0.7;1437;0;1014;
2013;4;29;15;24.8;61;2.8;48;0.6;1205;0;1013;
2013;4;29;16;24.9;60;3;120;0.4;841;0;1013;
2013;4;29;17;24;64.3;1.9;69;0.2;433.5;0;1013;
2013;4;29;18;22.3;74.7;1.6;105;0.1;96.2;0;1013;
2013;4;29;19;20.5;78;1.6;116;0;0.3;0;1014;
2013;4;29;20;20.2;79;1.2;120;0;0;0;1014;
2013;4;29;21;20.1;78.3;0.2;130;0;0;0;1014;
2013;4;29;22;19.7;84.5;0.9;108;0;0;0;1014;
2013;4;29;23;18.5;89;1.1;119;0;0;0;1015;
2013;4;30;0;18.1;90;0.8;131;0;0;0;1014;
2013;4;30;1;18;89.6;0.2;115;0;0;0;1014;
2013;4;30;2;17.5;93.2;1;91;0;0;0;1014;
2013;4;30;3;17;96;1.2;110;0;0;0;1014;
2013;4;30;4;16.7;97.3;1;113;0;0;0;1014;
2013;4;30;5;16.6;97.1;0.3;5;0;0;0;1014;
2013;4;30;6;16.6;96.4;0.2;350;0;0;0;1014;
2013;4;30;7;16.8;95.4;0;351;0;47.3;0;1014;
2013;4;30;8;18.7;81.1;0.1;100;0.2;341.4;0;1015;
2013;4;30;9;21.4;73.4;1.3;79;0.4;765.5;0;1015;
2013;4;30;10;21.7;76.2;2.6;142;0.6;1111;0;1015;
2013;4;30;11;21.5;74.2;3;130;0.7;1365;0;1016;
2013;4;30;12;22.2;70.1;2.8;58;0.8;1285;0;1015;
2013;4;30;13;22.7;64.4;3.4;88;0.8;1494;0;1014;
2013;4;30;14;24.2;60.9;2.6;41;0.7;1451;0;1014;
2013;4;30;15;24.5;61.5;2.9;58;0.6;1182;0;1013;
2013;4;30;16;22.8;70.3;2.5;107;0.4;814;0;1013;
2013;4;30;17;21.8;71.3;2.1;104;0.2;432.9;0;1014;
2013;4;30;18;20.5;77.5;1.4;116;0;91.9;0;1014;
2013;4;30;19;19.5;82.2;1.2;66;0;0.2;0;1015;
2013;4;30;20;18.5;84.2;1.6;79;0;0;0;1015;
2013;4;30;21;18.3;85.7;1;120;0;0;0;1016;
2013;4;30;22;17.9;88.7;1.6;131;0;0;0;1016;
2013;4;30;23;17.7;88.8;1.3;102;0;0;0;1016;
2013;5;1;0;17.5;90;0.8;80;0;0;0;1016;
2013;5;1;1;17.2;91.7;0.3;48;0;0;0;1015;
2013;5;1;2;17;93.3;0.5;97;0;0;0;1015;
2013;5;1;3;16.7;93.8;0.4;28;0;0;0;1015;
2013;5;1;4;16.8;94.6;0.8;15;0;0;0;1015;
2013;5;1;5;17;94.3;0.5;296;0;0;0;1015;
2013;5;1;6;17;94.3;0.6;328;0;0;0;1015;
2013;5;1;7;17.1;93;0.6;310;0;35;0;1015;
2013;5;1;8;17.7;89.4;0.9;67;0.1;139.4;0;1016;
2013;5;1;9;17.9;88.5;1.3;104;0.1;269.9;0;1017;
2013;5;1;10;18.1;88.1;1.5;294;0.2;410.2;0;1017;
2013;5;1;11;19.5;77.1;2;27;0.6;1214;0;1016;
2013;5;1;12;21.8;70.4;2.2;82;0.8;1341;0;1016;
2013;5;1;13;22.6;66.8;2.5;27;0.8;1554;0;1015;
2013;5;1;14;22.5;72.5;2.5;12;0.7;1499;0;1014;
2013;5;1;15;21.5;71.5;2.6;107;0.6;1265;0;1014;
2013;5;1;16;21.8;67.5;2;100;0.4;874;0;1013;
2013;5;1;17;21.6;74.3;2.3;94;0.2;429.8;0;1013;
2013;5;1;18;19.6;81.3;1.8;41;0;87.7;0;1014;
2013;5;1;19;18.4;84.3;1.4;62;0;0.2;0;1014;
2013;5;1;20;18;86.3;1;66;0;0;0;1015;
2013;5;1;21;17.2;90.2;1.1;75;0;0;0;1016;
2013;5;1;22;17.1;90;0.9;86;0;0;0;1017;
2013;5;1;23;17.5;88.8;1.2;115;0;0;0;1017;
2013;5;2;0;17.5;89.2;1.3;75;0;0;0;1017;
2013;5;2;1;17.5;88.2;0.9;59;0;0;0;1017;
2013;5;2;2;17.5;88.5;1.3;85;0;0;0;1017;
2013;5;2;3;17.6;87.7;0.7;22;0;0;0;1017;
2013;5;2;4;17.6;87.4;1;56;0;0;0;1017;
2013;5;2;5;17.8;86.4;1.2;48;0;0;0;1017;
2013;5;2;6;17.8;86.2;1.4;67;0;0;0;1017;
2013;5;2;7;17.7;84.8;2.3;105;0;6.8;0;1018;
2013;5;2;8;18.3;79.7;1.3;98;0;66.1;0;1019;
2013;5;2;9;18.9;77.9;1;82;0.1;156.6;0;1020;
2013;5;2;10;19.2;78.5;0.9;82;0.1;168.8;0;1020;
2013;5;2;11;19.3;78.4;1;51;0.1;195.5;0;1020;
2013;5;2;12;19.6;75.8;1.5;75;0.2;383.3;0;1019;
2013;5;2;13;20.2;71.9;1.5;155;0.4;747.4;0;1019;
2013;5;2;14;21.6;68.7;2.1;63;0.6;1159;0;1018;
